,id,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,zipcode
4856,6.223359819102316e+17,Rainier Valley,Columbia City,47.555710146077445,-122.2881658729146,Entire home/apt,250.0,98118
4857,6.130370112914705e+17,Central Area,Atlantic,47.59639439701202,-122.31091886573238,Entire home/apt,186.0,98144
4858,6.223529712981978e+17,Lake City,Matthews Beach,47.70924940464372,-122.28675310017913,Entire home/apt,101.0,98125
4859,6.131423652862552e+17,Other neighborhoods,Laurelhurst,47.66144326175511,-122.28688507332556,Entire home/apt,145.0,98105
4860,6.224749272572471e+17,Central Area,Atlantic,47.58608140196378,-122.30184861310632,Entire home/apt,279.0,98144
4861,6.225003265603382e+17,Downtown,Central Business District,47.606502324124016,-122.3411005645612,Entire home/apt,194.0,98101
4862,6.137287419734862e+17,Downtown,Belltown,47.61741151039994,-122.34736784151416,Entire home/apt,439.0,98121
4863,6.226509431039587e+17,Other neighborhoods,Fremont,47.65768063095322,-122.35897807772528,Entire home/apt,220.0,98107
4864,6.226949871098523e+17,Other neighborhoods,Greenwood,47.69590946597755,-122.34661706398713,Entire home/apt,250.0,98103
4865,6.227383688920195e+17,Northgate,Maple Leaf,47.703119937705765,-122.3154787946423,Entire home/apt,340.0,98125
4866,6.227609854256308e+17,Other neighborhoods,Wallingford,47.66117590765408,-122.326888343487,Private room,137.0,98105
4867,6.227737163464531e+17,Other neighborhoods,Wallingford,47.66074,-122.32716,Entire home/apt,247.0,98105
4868,6.137545443516292e+17,Northgate,Haller Lake,47.72583,-122.32695,Entire home/apt,250.0,98125
4869,6.22870281750833e+17,Cascade,South Lake Union,47.6205691,-122.3413499,Entire home/apt,162.0,98109
4870,6.138501968074003e+17,Delridge,South Delridge,47.525394,-122.358124,Entire home/apt,128.0,98106
4871,6.232143714640454e+17,Rainier Valley,Dunlap,47.5206302440349,-122.266538999776,Entire home/apt,105.0,98118
4872,6.140652036139429e+17,Magnolia,Lawton Park,47.6507130484428,-122.38733951160592,Entire home/apt,291.0,98199
4873,6.143749253228156e+17,Central Area,Atlantic,47.593066772234,-122.30338859555472,Entire home/apt,133.0,98144
4874,6.232889395246149e+17,University District,University District,47.6628,-122.31105,Private room,80.0,98105
4875,6.144512843866849e+17,Other neighborhoods,Crown Hill,47.691676032029285,-122.3697497347234,Entire home/apt,238.0,98117
4876,6.233160523740991e+17,Central Area,Atlantic,47.60126381390121,-122.31562125763114,Entire home/apt,160.0,98122
4877,6.144748778860347e+17,Lake City,Victory Heights,47.71462005221249,-122.3048216078492,Entire home/apt,300.0,98125
4878,6.145174486308134e+17,Other neighborhoods,Fremont,47.651348,-122.345764,Entire home/apt,399.0,98103
4879,6.145652789910035e+17,Central Area,Mann,47.60364,-122.29856,Private room,94.0,98122
4880,6.233389095845143e+17,Other neighborhoods,Wallingford,47.65873565829303,-122.32396085849275,Entire home/apt,186.0,98105
4881,6.145798747325711e+17,Other neighborhoods,Fremont,47.65513610839844,-122.34434509277344,Entire home/apt,825.0,98103
4882,6.146507503243118e+17,Central Area,Mann,47.60268687499431,-122.29793900931286,Entire home/apt,145.0,98122
4883,6.233461678300937e+17,Downtown,Belltown,47.61507,-122.34832,Entire home/apt,304.0,98121
4884,6.23388967868186e+17,Other neighborhoods,Bryant,47.6701080413051,-122.2835004232698,Entire home/apt,310.0,98105
4885,6.147881025432983e+17,Beacon Hill,South Beacon Hill,47.52376155730472,-122.28413686179005,Entire home/apt,67.0,98118
4886,6.148170312000457e+17,Queen Anne,Lower Queen Anne,47.62680581657627,-122.35423126338736,Entire home/apt,668.0,98109
4887,6.150708806669486e+17,Downtown,First Hill,47.610161,-122.324043,Entire home/apt,247.0,98104
4888,6.150712802469395e+17,Downtown,First Hill,47.610161,-122.324043,Entire home/apt,248.0,98104
4889,6.150716429368344e+17,Cascade,South Lake Union,47.618847,-122.346748,Entire home/apt,180.0,98109
4890,6.150720172041652e+17,Cascade,South Lake Union,47.618847,-122.346748,Entire home/apt,241.0,98109
4891,6.150739205095227e+17,Downtown,Central Business District,47.6106,-122.339828,Entire home/apt,250.0,98101
4892,6.150743617885053e+17,Downtown,Central Business District,47.6106,-122.339828,Entire home/apt,157.0,98101
4893,6.150747699377809e+17,Downtown,Central Business District,47.6106,-122.339828,Entire home/apt,296.0,98101
4894,6.150750437005802e+17,Downtown,Central Business District,47.6106,-122.339828,Entire home/apt,179.0,98101
4895,6.15092240611859e+17,Capitol Hill,Stevens,47.62805884452534,-122.30058522840162,Entire home/apt,233.0,98112
4896,6.234603992131174e+17,Other neighborhoods,Phinney Ridge,47.66546188990698,-122.3588683510562,Entire home/apt,529.0,98107
4897,6.236252505654008e+17,Cascade,South Lake Union,47.620163,-122.332977,Entire home/apt,174.0,98109
4898,6.236254924480676e+17,Cascade,South Lake Union,47.61985,-122.334137,Entire home/apt,160.0,98109
4899,6.23805411743066e+17,Northgate,North College Park,47.70098919857025,-122.34016117913151,Entire home/apt,176.0,98103
4900,6.151070984046949e+17,Northgate,Haller Lake,47.71010245338863,-122.3321072970406,Private room,55.0,98133
4901,6.15217016091004e+17,Northgate,Haller Lake,47.71194674066612,-122.3317594942105,Private room,82.0,98133
4902,6.154569820201642e+17,Beacon Hill,South Beacon Hill,47.52237405071652,-122.28448269612127,Entire home/apt,62.0,98118
4903,6.156295604596285e+17,Downtown,Central Business District,47.6106,-122.339828,Entire home/apt,137.0,98101
4904,6.156300376320617e+17,Downtown,Central Business District,47.6106,-122.339828,Entire home/apt,178.0,98101
4905,6.15762956272653e+17,Downtown,Central Business District,47.6106,-122.339828,Entire home/apt,200.0,98101
4906,6.239713667629664e+17,Rainier Valley,Rainier View,47.50460594365632,-122.2632235021547,Entire home/apt,110.0,98178
4907,6.239910621884022e+17,Rainier Valley,Brighton,47.54326578130373,-122.28194868174737,Entire home/apt,404.0,98118
4908,6.242007463624297e+17,Rainier Valley,Columbia City,47.56865430273795,-122.29013075549132,Entire home/apt,546.0,98118
4909,6.243098897546268e+17,Other neighborhoods,Wallingford,47.652328,-122.331787,Entire home/apt,292.0,98103
4910,6.158855341011136e+17,Other neighborhoods,View Ridge,47.6812954577505,-122.27898568515896,Entire home/apt,98.0,98115
4911,6.159024029057014e+17,Downtown,First Hill,47.61125959488819,-122.32912604032607,Entire home/apt,219.0,98101
4912,6.243203430549564e+17,Cascade,South Lake Union,47.6205691,-122.3413499,Entire home/apt,136.0,98109
4913,6.24322355172632e+17,Cascade,South Lake Union,47.620163,-122.332977,Entire home/apt,151.0,98109
4914,6.243248546768337e+17,Cascade,South Lake Union,47.620163,-122.332977,Entire home/apt,160.0,98109
4915,6.244680791977002e+17,Other neighborhoods,Laurelhurst,47.66503740915061,-122.27228017707012,Entire home/apt,349.0,98105
4916,6.245517283923227e+17,Queen Anne,Lower Queen Anne,47.62327420114194,-122.35534798475616,Entire home/apt,101.0,98109
4917,6.281574779934941e+17,West Seattle,Alki,47.57134853716954,-122.40906321984932,Entire home/apt,250.0,98116
4918,6.248991566281069e+17,Northgate,Maple Leaf,47.702838590054014,-122.31705057189356,Entire home/apt,150.0,98125
4919,6.249110466985021e+17,Northgate,Maple Leaf,47.70360004617996,-122.32107097717956,Entire home/apt,177.0,98125
4920,6.250672506560667e+17,Downtown,Central Business District,47.6106,-122.339828,Entire home/apt,201.0,98101
4921,6.250677068545888e+17,Downtown,Pike-Market,47.610683,-122.341591,Entire home/apt,157.0,98101
4922,6.253131592101184e+17,Beacon Hill,North Beacon Hill,47.58211,-122.31653,Entire home/apt,159.0,98144
4923,6.283058248238092e+17,Seward Park,Seward Park,47.566387,-122.270012,Entire home/apt,102.0,98118
4924,6.254895560740252e+17,University District,University District,47.66331670652965,-122.3113734004698,Private room,77.0,98105
4925,6.285561565291846e+17,Rainier Valley,Brighton,47.53488260704768,-122.27898435162568,Entire home/apt,172.0,98118
4926,6.259303027220991e+17,Downtown,Pioneer Square,47.60239739873024,-122.33481886751576,Private room,139.0,98104
4927,6.286121059191356e+17,Cascade,South Lake Union,47.619118,-122.338081,Entire home/apt,203.0,98109
4928,6.289979387067215e+17,Cascade,South Lake Union,47.638955355675954,-122.32958613256514,Entire home/apt,457.0,98102
4929,6.260772626358249e+17,Other neighborhoods,Phinney Ridge,47.67651,-122.35652,Private room,103.0,98103
4930,6.290138968712649e+17,University District,University District,47.66356945448008,-122.30743191189174,Entire home/apt,114.0,98105
4931,6.26174432518476e+17,Magnolia,Lawton Park,47.64877,-122.38911,Entire home/apt,138.0,98199
4932,6.291278189429164e+17,Ballard,Loyal Heights,47.67619711442239,-122.38972566753004,Entire home/apt,123.0,98117
4933,6.291620297976846e+17,University District,University District,47.66849192495401,-122.3171887451167,Private room,74.0,98105
4934,6.291629480284865e+17,Downtown,Pioneer Square,47.597839,-122.331581,Entire home/apt,200.0,98104
4935,6.26225712711634e+17,University District,University District,47.66271,-122.31165,Private room,82.0,98105
4936,6.267138663847604e+17,Northgate,Haller Lake,47.731846,-122.343163,Entire home/apt,140.0,98133
4937,6.293927465042929e+17,Ballard,West Woodland,47.669201,-122.374031,Entire home/apt,218.0,98107
4938,6.267279573553174e+17,University District,University District,47.66517655805153,-122.305587835578,Private room,106.0,98105
4939,6.268389588422742e+17,Capitol Hill,Broadway,47.62536281061439,-122.31977271373468,Entire home/apt,150.0,98102
4940,6.295931207948995e+17,Rainier Valley,Rainier Beach,47.51791615147514,-122.27623428891758,Entire home/apt,284.0,98118
4941,6.296012966056732e+17,Other neighborhoods,Green Lake,47.68995031075104,-122.3418067073029,Entire home/apt,320.0,98103
4942,6.271702876067864e+17,Beacon Hill,Mid-Beacon Hill,47.55009947617291,-122.2878390644819,Entire home/apt,109.0,98118
4943,6.296935205159183e+17,Beacon Hill,Mid-Beacon Hill,47.559172786797205,-122.30499750412002,Entire home/apt,250.0,98108
4944,6.277080129208297e+17,Queen Anne,North Queen Anne,47.644611,-122.370377,Entire home/apt,250.0,98119
4945,6.300131796586808e+17,Other neighborhoods,Broadview,47.71669590222413,-122.3577702988948,Entire home/apt,80.0,98177
4946,6.300500610272294e+17,Downtown,Pioneer Square,47.59742551719298,-122.33085675915017,Entire home/apt,150.0,98104
4947,6.301144979503416e+17,Ballard,Adams,47.66888,-122.388863,Entire home/apt,245.0,98107
4948,6.301149305827388e+17,Cascade,South Lake Union,47.619118,-122.338081,Entire home/apt,198.0,98109
4949,6.303637712643315e+17,Other neighborhoods,Fremont,47.65146,-122.34478,Entire home/apt,471.0,98103
4950,6.385452841546287e+17,Downtown,Belltown,47.61393570023485,-122.34831734558168,Entire home/apt,164.0,98121
4951,6.385811430071026e+17,Rainier Valley,Columbia City,47.55095278771149,-122.28653809176352,Private room,62.0,98118
4952,6.385932845763195e+17,Other neighborhoods,Wallingford,47.661243,-122.339645,Entire home/apt,179.0,98103
4953,6.303843327650499e+17,Downtown,Belltown,47.61592822705981,-122.34826371875282,Entire home/apt,232.0,98121
4954,6.38824900900219e+17,Cascade,South Lake Union,47.6210634,-122.3334795,Entire home/apt,208.0,98109
4955,6.388252899581564e+17,Ballard,Adams,47.66893265011159,-122.38061436401048,Entire home/apt,161.0,98107
4956,6.388255526243089e+17,Ballard,Adams,47.66683129665584,-122.38072062683874,Entire home/apt,147.0,98107
4957,6.390939920361239e+17,Central Area,Leschi,47.59185907585656,-122.29663808723149,Entire home/apt,358.0,98144
4958,6.303847728600667e+17,Beacon Hill,Mid-Beacon Hill,47.56168635753594,-122.31467633988665,Entire home/apt,231.0,98108
4959,6.391819812443448e+17,Downtown,Belltown,47.61605998897957,-122.34728345654231,Entire home/apt,237.0,98121
4960,6.392149534673211e+17,University District,University District,47.66325,-122.30616,Entire home/apt,108.0,98105
4961,6.393305879247578e+17,University District,University District,47.66343,-122.30581,Entire home/apt,77.0,98105
4962,6.305692283981412e+17,Beacon Hill,Mid-Beacon Hill,47.54961028234917,-122.30380323784252,Entire home/apt,157.0,98108
4963,6.305801667784219e+17,Queen Anne,East Queen Anne,47.64412303890423,-122.34630896546297,Entire home/apt,396.0,98109
4964,6.306650852433997e+17,Beacon Hill,South Beacon Hill,47.5233342387313,-122.28484130328656,Entire home/apt,80.0,98118
4965,6.394151448153692e+17,Ballard,Adams,47.66885897310437,-122.39606279057648,Entire home/apt,174.0,98107
4966,6.394425016981658e+17,Queen Anne,North Queen Anne,47.64319005339178,-122.37292247240828,Entire home/apt,143.0,98119
4967,6.309277618827288e+17,Other neighborhoods,Crown Hill,47.69607689450016,-122.36850321272247,Private room,55.0,98117
4968,6.395401127262545e+17,Downtown,First Hill,47.610161,-122.324043,Entire home/apt,151.0,98104
4969,6.395404507839087e+17,Downtown,Central Business District,47.607932018249286,-122.33884974297706,Entire home/apt,164.0,98101
4970,6.400506069283484e+17,Capitol Hill,Stevens,47.6238087,-122.3026812,Entire home/apt,561.0,98112
4971,6.402145121261394e+17,Other neighborhoods,South Park,47.52689658477336,-122.32715165131224,Entire home/apt,197.0,98108
4972,6.310554076707588e+17,Beacon Hill,South Beacon Hill,47.52760968058114,-122.28554518847406,Private room,62.0,98118
4973,6.403902266608927e+17,Cascade,South Lake Union,47.6201637,-122.3329756,Entire home/apt,154.0,98109
4974,6.404663976170029e+17,Queen Anne,Lower Queen Anne,47.62051218189632,-122.35874648270152,Entire home/apt,282.0,98119
4975,6.405750413951986e+17,Capitol Hill,Broadway,47.6234117,-122.3237079,Entire home/apt,112.0,98102
4976,6.31084845243034e+17,Other neighborhoods,Phinney Ridge,47.67990031987952,-122.36220331087236,Entire home/apt,229.0,98117
4977,6.311327016820465e+17,Downtown,Belltown,47.61740193236486,-122.34539907206916,Entire home/apt,271.0,98121
4978,6.314070713972788e+17,Other neighborhoods,Fremont,47.65746245390616,-122.34854931845084,Entire home/apt,324.0,98103
4979,6.405980897571849e+17,Queen Anne,North Queen Anne,47.64602959544747,-122.35808095627672,Entire home/apt,420.0,98119
4980,6.407799490601275e+17,Capitol Hill,Madison Park,47.63813,-122.27756,Entire home/apt,231.0,98112
4981,6.318003946324745e+17,Downtown,Yesler Terrace,47.60574404373303,-122.31923439091813,Entire home/apt,181.0,98122
4982,6.320376037588827e+17,Downtown,First Hill,47.61116104960367,-122.33077980577514,Entire home/apt,260.0,98104
4983,6.408963714604718e+17,Beacon Hill,South Beacon Hill,47.53632,-122.28997,Entire home/apt,209.0,98118
4984,6.325156157724124e+17,Cascade,Eastlake,47.64472545794722,-122.32468593957914,Private room,100.0,98102
4985,6.409348830425344e+17,Queen Anne,Lower Queen Anne,47.624884533901394,-122.3472201938363,Entire home/apt,336.0,98109
4986,6.325842514861742e+17,West Seattle,Genesee,47.56858135346867,-122.38620860436129,Entire home/apt,277.0,98116
4987,6.409375376695768e+17,Queen Anne,Lower Queen Anne,47.62468154484087,-122.347099529256,Entire home/apt,244.0,98109
4988,6.40950963843885e+17,Other neighborhoods,Ravenna,47.66369987268809,-122.29550619874692,Entire home/apt,149.0,98105
4989,6.409918104934651e+17,Downtown,Pioneer Square,47.59698,-122.33381,Entire home/apt,266.0,98104
4990,6.326037963167151e+17,Other neighborhoods,Green Lake,47.68660735559106,-122.33314514946343,Entire home/apt,232.0,98103
4991,6.41064669703594e+17,Cascade,South Lake Union,47.6201637,-122.3329756,Entire home/apt,141.0,98109
4992,6.410649633307471e+17,Ballard,Adams,47.66696967769055,-122.3800299809262,Entire home/apt,159.0,98107
4993,6.410667054454582e+17,Ballard,Adams,47.66710935049333,-122.38266040786044,Entire home/apt,157.0,98107
4994,6.410669830993742e+17,Downtown,Central Business District,47.6086479633668,-122.33760768740818,Entire home/apt,198.0,98101
4995,6.410673397120224e+17,Downtown,Central Business District,47.61007166418383,-122.33749090256406,Entire home/apt,184.0,98101
4996,6.410697010231419e+17,Downtown,Central Business District,47.6090514,-122.3384516,Entire home/apt,156.0,98101
4997,6.410873092002605e+17,Ballard,Adams,47.666778632596646,-122.37982905097611,Entire home/apt,142.0,98107
4998,6.328518374972344e+17,Cascade,South Lake Union,47.62502737316411,-122.3321314459885,Entire home/apt,172.0,98109
4999,6.328998574531991e+17,Queen Anne,Lower Queen Anne,47.62478,-122.3476,Entire home/apt,158.0,98109
5000,6.334121281416919e+17,Downtown,First Hill,47.612610024201466,-122.31737668380688,Entire home/apt,150.0,98122
5001,6.334137836196457e+17,Ballard,Loyal Heights,47.677408200175286,-122.38815395140028,Entire home/apt,137.0,98117
5002,6.33424057127866e+17,Beacon Hill,North Beacon Hill,47.58036829034375,-122.3026914112935,Entire home/apt,116.0,98144
5003,6.41233674665863e+17,Other neighborhoods,Wallingford,47.66377190088523,-122.34147090201954,Entire home/apt,468.0,98103
5004,6.412888195123515e+17,Capitol Hill,Stevens,47.62568020183142,-122.2994094778406,Entire home/apt,225.0,98112
5005,6.334339780920083e+17,University District,University District,47.665410174284034,-122.30703153983428,Entire home/apt,84.0,98105
5006,6.413131163455213e+17,Northgate,North College Park,47.69450796661048,-122.34444150301904,Private room,53.0,98103
5007,6.335415734500531e+17,Other neighborhoods,Green Lake,47.687926582714816,-122.34193440901272,Entire home/apt,280.0,98103
5008,6.33541824240072e+17,Lake City,Matthews Beach,47.71545852028447,-122.28425157362751,Entire home/apt,182.0,98125
5009,6.413285123842472e+17,West Seattle,Fairmount Park,47.56376355572336,-122.37757445747744,Entire home/apt,228.0,98126
5010,6.415559322398478e+17,Northgate,Maple Leaf,47.69867417018234,-122.32328045408757,Entire home/apt,321.0,98115
5011,6.339032396706473e+17,Ballard,Loyal Heights,47.67978375986564,-122.37677602483642,Entire home/apt,300.0,98117
5012,6.339556479907369e+17,Rainier Valley,Dunlap,47.52764,-122.27771,Private room,52.0,98118
5013,6.340349558078682e+17,Central Area,Madrona,47.61433745641164,-122.28341078636102,Entire home/apt,300.0,98122
5014,6.415637964378408e+17,Rainier Valley,Rainier Beach,47.51142514976,-122.25895210177384,Entire home/apt,386.0,98178
